yop_kodu,university,faculty,program,program_detail,city,university_type,scholarship,puan_type,kontenjan_2025,taban_2025,tavan_2025,tavan_bs_2025,tbs_2025,yerlesen_2025,has_2025
109090091,SİİRT ÜNİVERSİTESİ,Mühendislik Fakültesi,Kimya Mühendisliği,(4 Yıllık),SİİRT,Devlet,Ücretsiz,say,11,"304,36344","316,81723",253.287,293.139,2,True
109010276,SİİRT ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Maliye,(4 Yıllık),SİİRT,Devlet,Ücretsiz,ea,42,"234,91119","295,27248",380.467,984.302,41,True
109090112,SİİRT ÜNİVERSİTESİ,Güzel Sanatlar ve Tasarım Fakültesi,Peyzaj Mimarlığı,(4 Yıllık),SİİRT,Devlet,Ücretsiz,say,27,"242,84021","282,98152",380.273,665.744,27,True
109090054,SİİRT ÜNİVERSİTESİ,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık,(4 Yıllık),SİİRT,Devlet,Ücretsiz,ea,41,"324,48421","366,73443",83.806,215.956,41,True
109090056,SİİRT ÜNİVERSİTESİ,Turizm İşletmeciliği ve Otelcilik Yüksekokulu,Rekreasyon Yönetimi,(4 Yıllık),SİİRT,Devlet,Ücretsiz,söz,42,"224,31815","302,90404",329.240,1.101.833,49,True
109090065,SİİRT ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi,(4 Yıllık),SİİRT,Devlet,Ücretsiz,ea,37,"223,70599","321,66841",228.568,1.115.142,36,True
109010046,SİİRT ÜNİVERSİTESİ,Eğitim Fakültesi,Sosyal Bilgiler Öğretmenliği,(4 Yıllık),SİİRT,Devlet,Ücretsiz,söz,41,"304,75763","372,43360",25.781,217.904,41,True
109090067,SİİRT ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Sosyal Hizmet,(4 Yıllık),SİİRT,Devlet,Ücretsiz,ea,32,"267,24830","320,81639",232.426,620.032,32,True
109010143,SİİRT ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Sosyoloji,(4 Yıllık),SİİRT,Devlet,Ücretsiz,ea,32,"217,89472","350,04741",125.236,1.180.029,32,True
109010037,SİİRT ÜNİVERSİTESİ,Eğitim Fakültesi,Sınıf Öğretmenliği,(4 Yıllık),SİİRT,Devlet,Ücretsiz,ea,47,"351,29059","384,47939",50.688,121.800,47,True
109010152,SİİRT ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Tarih,(4 Yıllık),SİİRT,Devlet,Ücretsiz,söz,32,"237,22363","342,92967",73.111,782.899,32,True
109010204,SİİRT ÜNİVERSİTESİ,Ziraat Fakültesi,Tarla Bitkileri,(4 Yıllık),SİİRT,Devlet,Ücretsiz,say,22,"240,83514","271,79838",439.137,686.691,22,True
109010328,SİİRT ÜNİVERSİTESİ,Ziraat Fakültesi,Tarım Ekonomisi,(4 Yıllık),SİİRT,Devlet,Ücretsiz,ea,42,"251,71238","321,10794",231.109,787.214,42,True
109010258,SİİRT ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı,(4 Yıllık),SİİRT,Devlet,Ücretsiz,söz,32,"255,46627","305,13790",215.832,605.467,31,True
109010116,SİİRT ÜNİVERSİTESİ,Eğitim Fakültesi,Türkçe Öğretmenliği,(4 Yıllık),SİİRT,Devlet,Ücretsiz,söz,41,"341,26422","385,13237",15.402,77.227,41,True
109090052,SİİRT ÜNİVERSİTESİ,Tıp Fakültesi,Tıp,(6 Yıllık),SİİRT,Devlet,Ücretsiz,say,41,"476,98977","482,20328",20.886,24.302,41,True
109010231,SİİRT ÜNİVERSİTESİ,Veteriner Fakültesi,Veteriner,(5 Yıllık),SİİRT,Devlet,Ücretsiz,say,54,"337,02783","365,70481",146.343,201.330,52,True
109010161,SİİRT ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İktisat,(4 Yıllık),SİİRT,Devlet,Ücretsiz,ea,54,"214,59041","296,12911",374.483,1.215.377,54,True
109010213,SİİRT ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat,(4 Yıllık),SİİRT,Devlet,Ücretsiz,söz,105,"235,64387","372,02471",26.220,797.699,105,True
109090069,SİİRT ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat,(M.T.O.K.) (4 Yıllık),SİİRT,Devlet,Ücretsiz,söz,12,"242,67979","279,54801",387.882,730.271,11,True
109010028,SİİRT ÜNİVERSİTESİ,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,(4 Yıllık),SİİRT,Devlet,Ücretsiz,say,21,"304,76595","397,74212",101.702,291.725,8,True
109090105,SİİRT ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık,(4 Yıllık),SİİRT,Devlet,Ücretsiz,dil,74,"309,57186","387,58301",26.696,62.437,72,True
109090064,SİİRT ÜNİVERSİTESİ,Eğitim Fakültesi,İngilizce Öğretmenliği,(İngilizce) (4 Yıllık),SİİRT,Devlet,Ücretsiz,dil,41,"390,88982","429,03329",11.535,25.296,41,True
109090049,SİİRT ÜNİVERSİTESİ,Mühendislik Fakültesi,İnşaat Mühendisliği,(4 Yıllık),SİİRT,Devlet,Ücretsiz,say,11,"313,00458","401,98877",96.531,264.780,4,True
109010337,SİİRT ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,İş Sağlığı ve Güvenliği,(4 Yıllık),SİİRT,Devlet,Ücretsiz,say,27,"233,97082","274,60210",423.425,763.929,27,True
109090055,SİİRT ÜNİVERSİTESİ,Güzel Sanatlar ve Tasarım Fakültesi,Şehir ve Bölge Planlama,(4 Yıllık),SİİRT,Devlet,Ücretsiz,say,32,"230,61446","278,59191",401.864,803.805,32,True
112070683,TARSUS ÜNİVERSİTESİ,Mühendislik Fakültesi,Bilgisayar Mühendisliği,(4 Yıllık),MERSİN,Devlet,Ücretsiz,say,67,"363,76075","396,31381",103.408,149.521,67,True
112070712,TARSUS ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Dil ve Konuşma Terapisi,(4 Yıllık),MERSİN,Devlet,Ücretsiz,say,37,"401,50190","435,51612",59.815,97.118,37,True
112070686,TARSUS ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Ebelik,(4 Yıllık),MERSİN,Devlet,Ücretsiz,say,64,"339,44656","363,95788",149.179,195.976,64,True
112070684,TARSUS ÜNİVERSİTESİ,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,(4 Yıllık),MERSİN,Devlet,Ücretsiz,say,41,"335,89336","363,70892",149.615,203.905,41,True
112070685,TARSUS ÜNİVERSİTESİ,Mühendislik Fakültesi,Endüstri Mühendisliği,(4 Yıllık),MERSİN,Devlet,Ücretsiz,say,47,"334,04889","369,15215",140.966,208.188,47,True
112070678,TARSUS ÜNİVERSİTESİ,Uygulamalı Bilimler Fakültesi,Finans ve Bankacılık,(4 Yıllık),MERSİN,Devlet,Ücretsiz,ea,64,"271,73802","311,98921",276.684,575.983,63,True
112070719,TARSUS ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,(4 Yıllık),MERSİN,Devlet,Ücretsiz,say,32,"315,17870","333,88724",208.553,258.133,32,True
112070688,TARSUS ÜNİVERSİTESİ,Uygulamalı Bilimler Fakültesi,Gümrük İşletme,(4 Yıllık),MERSİN,Devlet,Ücretsiz,ea,49,"294,07537","345,63117",138.185,388.970,48,True
112070705,TARSUS ÜNİVERSİTESİ,Havacılık ve Uzay Bilimleri Fakültesi,Havacılık Yönetimi,(4 Yıllık),MERSİN,Devlet,Ücretsiz,ea,36,"322,92127","340,65330",154.115,222.847,36,True
112070670,TARSUS ÜNİVERSİTESİ,Havacılık ve Uzay Bilimleri Fakültesi,Havacılık ve Uzay Mühendisliği,(4 Yıllık),MERSİN,Devlet,Ücretsiz,say,47,"371,04131","414,67498",82.014,137.991,47,True
112070687,TARSUS ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik,(4 Yıllık),MERSİN,Devlet,Ücretsiz,say,42,"379,06996","445,21928",50.521,126.322,42,True
112070680,TARSUS ÜNİVERSİTESİ,Mühendislik Fakültesi,Makine Mühendisliği,(4 Yıllık),MERSİN,Devlet,Ücretsiz,say,31,"330,25087","348,46525",177.310,217.152,31,True
112070689,TARSUS ÜNİVERSİTESİ,Uygulamalı Bilimler Fakültesi,Sağlık Yönetimi,(4 Yıllık),MERSİN,Devlet,Ücretsiz,ea,49,"286,56087","315,65550",257.363,445.881,49,True
112070677,TARSUS ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi,(4 Yıllık),MERSİN,Devlet,Ücretsiz,ea,42,"272,78284","311,21768",280.938,566.149,42,True
112070726,TARSUS ÜNİVERSİTESİ,Uygulamalı Bilimler Fakültesi,Sosyal Hizmet,(4 Yıllık),MERSİN,Devlet,Ücretsiz,ea,37,"290,82795","336,35288",168.986,412.698,37,True
112010621,TARSUS ÜNİVERSİTESİ,Uygulamalı Bilimler Fakültesi,Uluslararası Ticaret ve Lojistik,(4 Yıllık),MERSİN,Devlet,Ücretsiz,ea,74,"284,39650","323,03774",222.333,463.468,73,True
112070679,TARSUS ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Yönetim Bilişim Sistemleri,(4 Yıllık),MERSİN,Devlet,Ücretsiz,ea,59,"331,50521","381,89317",54.712,186.942,58,True
112070747,TARSUS ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Çocuk Gelişimi,(4 Yıllık),MERSİN,Devlet,Ücretsiz,ea,32,"313,99730","329,26851",195.875,265.995,32,True
206710464,TED ÜNİVERSİTESİ,Mimarlık ve Tasarım Fakültesi,Endüstriyel Tasarım,(İngilizce) (%50 İndirimli) (4 Yıllık),ANKARA,Vakıf,%50 İndirimli,say,30,"296,70176","422,55258",73.254,321.093,30,True
206710463,TED ÜNİVERSİTESİ,Mimarlık ve Tasarım Fakültesi,Endüstriyel Tasarım,(İngilizce) (Burslu) (4 Yıllık),ANKARA,Vakıf,Burslu,say,7,"436,74781","450,98336",45.262,58.648,7,True
206710528,TED ÜNİVERSİTESİ,Mimarlık ve Tasarım Fakültesi,Endüstriyel Tasarım,(İngilizce) (Ücretli) (4 Yıllık),ANKARA,Vakıf,Ücretli,say,6,"252,89820","275,95480",415.985,571.555,6,True
206710461,TED ÜNİVERSİTESİ,Mimarlık ve Tasarım Fakültesi,Görsel İletişim Tasarımı,(İngilizce) (%50 İndirimli) (4 Yıllık),ANKARA,Vakıf,%50 İndirimli,söz,35,"243,63155","332,65102",100.516,721.054,28,True
206710460,TED ÜNİVERSİTESİ,Mimarlık ve Tasarım Fakültesi,Görsel İletişim Tasarımı,(İngilizce) (Burslu) (4 Yıllık),ANKARA,Vakıf,Burslu,söz,7,"438,05501","451,13551",691,1.288,6,True
206710449,TED ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Matematik,(İngilizce) (%50 İndirimli) (4 Yıllık),ANKARA,Vakıf,%50 İndirimli,say,21,"213,11469","333,23893",210.068,1.017.620,18,True
206710436,TED ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Matematik,(İngilizce) (Burslu) (4 Yıllık),ANKARA,Vakıf,Burslu,say,5,"425,76144","437,89172",57.516,69.856,5,True
206710472,TED ÜNİVERSİTESİ,Mimarlık ve Tasarım Fakültesi,Mimarlık,(İngilizce) (%50 İndirimli) (4 Yıllık),ANKARA,Vakıf,%50 İndirimli,say,35,"343,41334","427,01848",68.487,187.443,35,True
206710471,TED ÜNİVERSİTESİ,Mimarlık ve Tasarım Fakültesi,Mimarlık,(İngilizce) (Burslu) (4 Yıllık),ANKARA,Vakıf,Burslu,say,7,"436,11254","455,95044",40.789,59.274,6,True
206710374,TED ÜNİVERSİTESİ,Eğitim Fakültesi,Okul Öncesi Öğretmenliği,(İngilizce) (%50 İndirimli) (4 Yıllık),ANKARA,Vakıf,%50 İndirimli,söz,38,"321,55290","373,97292",24.360,138.916,38,True
206710365,TED ÜNİVERSİTESİ,Eğitim Fakültesi,Okul Öncesi Öğretmenliği,(İngilizce) (Burslu) (4 Yıllık),ANKARA,Vakıf,Burslu,söz,8,"421,12359","425,27155",2.405,2.904,7,True
206710198,TED ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Psikoloji,(İngilizce) (%50 İndirimli) (4 Yıllık),ANKARA,Vakıf,%50 İndirimli,ea,46,"331,05951","387,74925",45.715,188.770,46,True
206710189,TED ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Psikoloji,(İngilizce) (Burslu) (4 Yıllık),ANKARA,Vakıf,Burslu,ea,14,"432,44763","440,90535",4.921,7.236,14,True
206710171,TED ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Psikoloji,(İngilizce) (Ücretli) (4 Yıllık),ANKARA,Vakıf,Ücretli,ea,30,"265,82839","323,93947",218.377,634.571,8,True
206710417,TED ÜNİVERSİTESİ,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık,(İngilizce) (%50 İndirimli) (4 Yıllık),ANKARA,Vakıf,%50 İndirimli,ea,26,"327,57679","358,04142",104.017,202.860,26,True
206710408,TED ÜNİVERSİTESİ,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık,(İngilizce) (Burslu) (4 Yıllık),ANKARA,Vakıf,Burslu,ea,6,"390,48477","400,36372",29.577,41.910,5,True
206710347,TED ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Sosyoloji,(İngilizce) (%50 İndirimli) (4 Yıllık),ANKARA,Vakıf,%50 İndirimli,ea,19,"242,52977","326,43937",207.632,894.086,19,True
206710338,TED ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Sosyoloji,(İngilizce) (Burslu) (4 Yıllık),ANKARA,Vakıf,Burslu,ea,5,"365,29766","398,50984",31.665,86.963,5,True
206710286,TED ÜNİVERSİTESİ,Eğitim Fakültesi,Sınıf Öğretmenliği,(İngilizce) (%50 İndirimli) (4 Yıllık),ANKARA,Vakıf,%50 İndirimli,ea,30,"329,14824","361,62701",95.393,196.348,30,True
206710277,TED ÜNİVERSİTESİ,Eğitim Fakültesi,Sınıf Öğretmenliği,(İngilizce) (Burslu) (4 Yıllık),ANKARA,Vakıf,Burslu,ea,6,"380,76524","403,50514",26.221,56.604,6,True
206710542,TED ÜNİVERSİTESİ,Mühendislik Fakültesi,Yazılım Mühendisliği,(İngilizce) (%25 İndirimli) (4 Yıllık),ANKARA,Vakıf,%25 İndirimli,say,29,"313,28141","395,72348",104.131,263.958,29,True
206710458,TED ÜNİVERSİTESİ,Mühendislik Fakültesi,Yazılım Mühendisliği,(İngilizce) (Burslu) (4 Yıllık),ANKARA,Vakıf,Burslu,say,7,"470,07036","511,89524",6.471,29.359,7,True
206710462,TED ÜNİVERSİTESİ,Mühendislik Fakültesi,Yazılım Mühendisliği,(İngilizce) (Ücretli) (4 Yıllık),ANKARA,Vakıf,Ücretli,say,5,"306,92651","312,11516",267.520,284.368,4,True
206710074,TED ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İktisadi ve İdari Bilimler Programları,(İngilizce) (%50 İndirimli) (4 Yıllık),ANKARA,Vakıf,%50 İndirimli,ea,120,"282,21338","400,54872",29.392,481.797,120,True
206710038,TED ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İktisadi ve İdari Bilimler Programları,(İngilizce) (Burslu) (4 Yıllık),ANKARA,Vakıf,Burslu,ea,23,"409,52753","453,28941",3.048,20.633,21,True
206710438,TED ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı,(İngilizce) (%50 İndirimli) (4 Yıllık),ANKARA,Vakıf,%50 İndirimli,dil,47,"271,70022","430,24554",11.188,82.218,47,True
206710437,TED ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı,(İngilizce) (Burslu) (4 Yıllık),ANKARA,Vakıf,Burslu,dil,10,"459,83514","478,09188",2.603,4.927,10,True
206710521,TED ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı,(İngilizce) (Ücretli) (4 Yıllık),ANKARA,Vakıf,Ücretli,dil,5,"198,95844","244,65978",98.071,127.693,2,True
206710241,TED ÜNİVERSİTESİ,Eğitim Fakültesi,İngilizce Öğretmenliği,(İngilizce) (%50 İndirimli) (4 Yıllık),ANKARA,Vakıf,%50 İndirimli,dil,38,"351,77210","427,65525",11.931,42.364,38,True
206710232,TED ÜNİVERSİTESİ,Eğitim Fakültesi,İngilizce Öğretmenliği,(İngilizce) (Burslu) (4 Yıllık),ANKARA,Vakıf,Burslu,dil,9,"466,32939","472,77580",3.180,3.994,9,True
206710479,TED ÜNİVERSİTESİ,Eğitim Fakültesi,İngilizce Öğretmenliği,(İngilizce) (Ücretli) (4 Yıllık),ANKARA,Vakıf,Ücretli,dil,6,"253,01166","348,07433",43.999,92.969,6,True
206710493,TED ÜNİVERSİTESİ,Mimarlık ve Tasarım Fakültesi,İç Mimarlık ve Çevre Tasarımı,(İngilizce) (%25 İndirimli) (4 Yıllık),ANKARA,Vakıf,%25 İndirimli,ea,37,"222,83743","336,87551",167.107,1.124.913,37,True
206710467,TED ÜNİVERSİTESİ,Mimarlık ve Tasarım Fakültesi,İç Mimarlık ve Çevre Tasarımı,(İngilizce) (Burslu) (4 Yıllık),ANKARA,Vakıf,Burslu,ea,7,"390,30279","419,51351",13.516,42.161,6,True
206710469,TED ÜNİVERSİTESİ,Mimarlık ve Tasarım Fakültesi,Şehir ve Bölge Planlama,(İngilizce) (%50 İndirimli) (4 Yıllık),ANKARA,Vakıf,%50 İndirimli,say,21,"267,10207","355,01714",164.801,467.755,21,True
206710468,TED ÜNİVERSİTESİ,Mimarlık ve Tasarım Fakültesi,Şehir ve Bölge Planlama,(İngilizce) (Burslu) (4 Yıllık),ANKARA,Vakıf,Burslu,say,5,"384,70572","416,70321",79.705,118.538,5,True
107990171,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Acil Yardım ve Afet Yönetimi,(4 Yıllık),TEKİRDAĞ,Devlet,Ücretsiz,say,32,"271,89790","290,12670",347.868,438.578,32,True
107910316,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Alman Dili ve Edebiyatı,(4 Yıllık),TEKİRDAĞ,Devlet,Ücretsiz,dil,91,"351,12470","419,88046",14.407,42.654,88,True
107990052,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Arkeoloji,(4 Yıllık),TEKİRDAĞ,Devlet,Ücretsiz,ea,32,"256,03024","313,33044",269.487,738.923,32,True
107910158,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Ziraat Fakültesi,Bahçe Bitkileri,(4 Yıllık),TEKİRDAĞ,Devlet,Ücretsiz,say,27,"264,63926","294,05689",331.441,483.827,27,True
107990178,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,(4 Yıllık),TEKİRDAĞ,Devlet,Ücretsiz,say,29,"313,37592","363,19208",150.467,263.645,29,True
107910113,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Çorlu Mühendislik Fakültesi,Bilgisayar Mühendisliği,(4 Yıllık),TEKİRDAĞ,Devlet,Ücretsiz,say,72,"378,43195","405,77586",91.917,127.236,72,True
107910167,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Ziraat Fakültesi,Bitki Koruma,(4 Yıllık),TEKİRDAĞ,Devlet,Ücretsiz,say,32,"289,26172","353,71325",167.242,351.585,32,True
107910228,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Biyoloji,(4 Yıllık),TEKİRDAĞ,Devlet,Ücretsiz,say,22,"288,47343","307,15508",283.602,355.043,22,True
107910255,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Çorlu Mühendislik Fakültesi,Biyomedikal Mühendisliği,(4 Yıllık),TEKİRDAĞ,Devlet,Ücretsiz,say,16,"319,91583","346,74631",180.646,244.457,16,True
107910282,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Ziraat Fakültesi,Biyosistem Mühendisliği,(4 Yıllık),TEKİRDAĞ,Devlet,Ücretsiz,say,32,"284,20099","302,62846",299.281,374.489,32,True
107910458,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Coğrafya,(4 Yıllık),TEKİRDAĞ,Devlet,Ücretsiz,söz,42,"297,36232","329,67824",109.962,261.256,42,True
107990136,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Çorlu Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,(4 Yıllık),TEKİRDAĞ,Devlet,Ücretsiz,say,41,"365,83825","416,88082",79.512,146.115,41,True
107910449,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Çorlu Mühendislik Fakültesi,Endüstri Mühendisliği,(4 Yıllık),TEKİRDAĞ,Devlet,Ücretsiz,say,67,"363,24622","404,19975",93.788,150.367,67,True
107990102,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Fizik,(4 Yıllık),TEKİRDAĞ,Devlet,Ücretsiz,say,22,"277,44603","307,14517",283.641,407.926,22,True
107910264,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Fransız Dili ve Edebiyatı,(4 Yıllık),TEKİRDAĞ,Devlet,Ücretsiz,dil,91,"343,79930","400,74074",21.316,45.986,89,True
107910016,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Ziraat Fakültesi,Gıda Mühendisliği,(4 Yıllık),TEKİRDAĞ,Devlet,Ücretsiz,say,21,"307,43393","340,83379",192.923,282.711,21,True
107990185,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik,(4 Yıllık),TEKİRDAĞ,Devlet,Ücretsiz,say,96,"360,16109","384,05883",119.440,155.674,96,True
107990101,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Hukuk Fakültesi,Hukuk,(4 Yıllık),TEKİRDAĞ,Devlet,Ücretsiz,ea,103,"402,34790","427,25931",9.299,27.449,103,True
107910122,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Kimya,(4 Yıllık),TEKİRDAĞ,Devlet,Ücretsiz,say,22,"308,45394","326,26437",227.199,279.320,22,True
107910061,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Çorlu Mühendislik Fakültesi,Makine Mühendisliği,(4 Yıllık),TEKİRDAĞ,Devlet,Ücretsiz,say,52,"351,07481","381,59762",122.749,172.234,52,True
107910467,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Maliye,(4 Yıllık),TEKİRDAĞ,Devlet,Ücretsiz,ea,54,"297,97761","331,17798",188.273,361.805,54,True
107910131,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Matematik,(4 Yıllık),TEKİRDAĞ,Devlet,Ücretsiz,say,42,"300,20751","333,08786",210.418,307.932,42,True
107910352,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,"Güzel Sanatlar, Tasarım ve Mimarlık Fakültesi",Mimarlık,(4 Yıllık),TEKİRDAĞ,Devlet,Ücretsiz,say,52,"329,47490","366,96094",144.349,219.069,52,True
107910025,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,"Güzel Sanatlar, Tasarım ve Mimarlık Fakültesi",Peyzaj Mimarlığı,(4 Yıllık),TEKİRDAĞ,Devlet,Ücretsiz,say,49,"281,85680","318,21749",249.222,385.554,49,True
107990098,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Psikoloji,(4 Yıllık),TEKİRDAĞ,Devlet,Ücretsiz,ea,54,"357,73254","392,93983",38.560,104.825,54,True
107990143,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,"Güzel Sanatlar, Tasarım ve Mimarlık Fakültesi","Radyo, Televizyon ve Sinema",(4 Yıllık),TEKİRDAĞ,Devlet,Ücretsiz,söz,27,"324,42147","358,87181",42.641,128.049,27,True
107990055,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi,(4 Yıllık),TEKİRDAĞ,Devlet,Ücretsiz,ea,42,"291,98151","335,21688",173.062,404.078,42,True
107910388,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Sosyoloji,(4 Yıllık),TEKİRDAĞ,Devlet,Ücretsiz,ea,37,"277,18033","338,42964",161.753,525.817,37,True
107910334,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Tarih,(4 Yıllık),TEKİRDAĞ,Devlet,Ücretsiz,söz,32,"314,67728","356,73819",45.980,168.020,32,True
107910194,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Ziraat Fakültesi,Tarla Bitkileri,(4 Yıllık),TEKİRDAĞ,Devlet,Ücretsiz,say,27,"270,68368","303,55599",296.021,445.790,27,True
107910246,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Ziraat Fakültesi,Tarım Ekonomisi,(4 Yıllık),TEKİRDAĞ,Devlet,Ücretsiz,ea,32,"278,24581","324,91682",214.141,516.400,32,True
107910237,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Ziraat Fakültesi,Tarımsal Biyoteknoloji,(4 Yıllık),TEKİRDAĞ,Devlet,Ücretsiz,say,27,"256,21245","315,96377",255.781,544.337,27,True
107910088,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Çorlu Mühendislik Fakültesi,Tekstil Mühendisliği,(4 Yıllık),TEKİRDAĞ,Devlet,Ücretsiz,say,16,"304,42529","332,00662",212.961,292.934,9,True
107990099,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Ziraat Fakültesi,Toprak Bilimi ve Bitki Besleme,(4 Yıllık),TEKİRDAĞ,Devlet,Ücretsiz,say,22,"257,44746","293,44572",333.964,534.865,22,True
107910291,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı,(4 Yıllık),TEKİRDAĞ,Devlet,Ücretsiz,söz,32,"313,15646","363,18981",36.505,175.007,32,True
107910097,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Tıp Fakültesi,Tıp,(6 Yıllık),TEKİRDAĞ,Devlet,Ücretsiz,say,134,"486,80183","504,52791",9.128,18.007,134,True
107910361,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Uluslararası İlişkiler,(4 Yıllık),TEKİRDAĞ,Devlet,Ücretsiz,ea,42,"299,43990","334,59160",175.324,352.100,42,True
107910413,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Veteriner Fakültesi,Veteriner,(5 Yıllık),TEKİRDAĞ,Devlet,Ücretsiz,say,42,"390,93110","423,52163",72.237,110.264,42,True
